55,40
56,40
57,40
58,40
59,40
60,40
61,41
62,41
62,42
63,42
63,43
64,43
64,44
65,45
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,240
65,241
65,242
65,243
65,244
65,245
65,246
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,306
65,307
65,308
65,309
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,326
65,327
65,328
65,329
65,330
65,331
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,361
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
65,398
65,399
65,400
65,401
65,402
65,403
65,404
65,405
65,406
65,407
65,408
65,409
65,410
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,433
65,434
65,435
65,436
65,437
65,438
65,439
65,440
65,441
65,442
65,443
65,444
65,445
65,446
65,447
65,448
65,449
65,450
65,451
65,452
65,453
65,454
65,455
65,456
65,457
65,458
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,468
65,469
65,470
65,471
65,472
65,473
65,474
65,475
65,476
65,477
65,478
65,479
65,480
65,481
65,482
65,483
65,484
65,485
65,486
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,501
65,502
65,503
65,504
65,505
65,506
65,507
65,508
65,509
65,510
65,511
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,519
65,520
65,521
65,522
65,523
65,524
65,525
65,526
65,527
65,528
65,529
65,530
65,531
65,532
65,533
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,559
65,560
65,561
65,562
65,563
65,564
65,565
65,566
65,567
65,568
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,580
65,581
65,582
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,590
65,591
65,592
65,593
65,594
65,595
65,596
65,597
65,598
65,599
65,600
65,601
65,602
65,603
65,604
65,605
65,606
65,607
65,608
65,609
65,610
65,611
65,612
65,613
65,614
65,615
65,616
65,617
65,618
65,619
65,620
65,621
65,622
65,623
65,624
65,625
65,626
65,627
65,628
65,629
65,630
65,631
65,632
65,633
65,634
65,635
65,636
65,637
65,638
65,639
65,640
65,641
65,642
65,643
65,644
65,645
65,646
65,647
65,648
65,649
65,650
65,651
65,652
65,653
65,654
65,655
65,656
65,657
65,658
65,659
65,660
65,661
65,662
65,663
65,664
65,665
65,666
65,667
65,668
65,669
65,670
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,706
65,707
65,708
65,709
65,710
65,711
65,712
65,713
65,714
65,715
65,716
65,717
65,718
65,719
65,720
65,721
65,722
65,723
65,724
65,725
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,737
65,738
65,739
65,740
65,741
65,742
65,743
65,744
65,745
65,746
65,747
65,748
65,749
65,750
65,751
65,752
65,753
65,754
65,755
65,756
65,757
65,758
65,759
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,781
65,782
65,783
65,784
65,785
65,786
65,787
65,788
65,789
65,790
65,791
65,792
65,793
65,794
65,795
65,796
65,797
65,798
65,799
65,800
65,801
65,802
65,803
65,804
65,805
65,806
65,807
65,808
65,809
65,810
65,811
65,812
65,813
65,814
65,815
65,816
65,817
65,818
65,819
65,820
65,821
65,822
65,823
65,824
65,825
65,826
65,827
65,828
65,829
65,830
65,831
65,832
65,833
65,834
65,835
65,836
65,837
65,838
65,839
65,840
65,841
65,842
65,843
65,844
65,845
65,846
65,847
65,848
65,849
65,850
65,851
65,852
65,853
65,854
65,855
65,856
65,857
65,858
65,859
65,860
65,861
65,862
65,863
65,864
65,865
65,866
65,867
65,868
65,869
65,870
65,871
65,872
65,873
65,874
65,875
65,876
65,877
65,878
65,879
65,880
65,881
65,882
65,883
65,884
65,885
65,886
65,887
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,899
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
65,908
65,909
65,910
65,911
65,912
65,913
65,914
65,915
65,916
65,917
65,918
65,919
65,920
65,921
65,922
65,923
65,924
65,925
65,926
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,934
65,935
65,936
65,937
65,938
65,939
65,940
65,941
65,942
65,943
65,944
65,945
65,946
65,947
65,948
65,949
65,950
65,951
65,952
65,953
65,954
65,955
65,956
65,957
65,958
65,959
65,960
65,961
65,962
65,963
65,964
65,965
65,966
65,967
65,968
65,969
65,970
65,971
65,972
65,973
65,974
65,975
65,976
65,977
65,978
65,979
66,980
66,981
67,981
67,982
68,982
68,983
69,983
70,984
71,984
72,984
73,984
74,984
75,983
76,983
76,982
77,982
77,981
78,981
78,980
79,979
79,978
79,977
79,976
79,975
79,974
79,973
79,972
79,971
79,970
79,969
79,968
79,967
79,966
79,965
79,964
79,963
79,962
79,961
79,960
79,959
79,958
79,957
79,956
79,955
79,954
79,953
79,952
79,951
79,950
79,949
79,948
79,947
79,946
79,945
79,944
79,943
79,942
79,941
79,940
79,939
79,938
79,937
79,936
79,935
79,934
79,933
79,932
79,931
79,930
79,929
79,928
79,927
79,926
79,925
79,924
79,923
79,922
79,921
79,920
79,919
79,918
79,917
79,916
79,915
79,914
79,913
79,912
79,911
79,910
79,909
79,908
79,907
79,906
79,905
79,904
79,903
79,902
79,901
79,900
79,899
79,898
79,897
79,896
79,895
79,894
79,893
79,892
79,891
79,890
79,889
79,888
79,887
79,886
79,885
79,884
79,883
79,882
79,881
79,880
79,879
79,878
79,877
79,876
79,875
79,874
79,873
79,872
79,871
79,870
79,869
79,868
79,867
79,866
79,865
79,864
79,863
79,862
79,861
79,860
79,859
79,858
79,857
79,856
79,855
79,854
79,853
79,852
79,851
79,850
79,849
79,848
79,847
79,846
79,845
79,844
79,843
79,842
79,841
79,840
79,839
79,838
79,837
79,836
79,835
79,834
79,833
79,832
79,831
79,830
79,829
79,828
79,827
79,826
79,825
79,824
79,823
79,822
79,821
79,820
79,819
79,818
79,817
79,816
79,815
79,814
79,813
79,812
79,811
79,810
79,809
79,808
79,807
79,806
79,805
79,804
79,803
79,802
79,801
79,800
79,799
79,798
79,797
79,796
79,795
79,794
79,793
79,792
79,791
79,790
79,789
79,788
79,787
79,786
79,785
79,784
79,783
79,782
79,781
79,780
79,779
79,778
79,777
79,776
79,775
79,774
79,773
79,772
79,771
79,770
79,769
79,768
79,767
79,766
79,765
79,764
79,763
79,762
79,761
79,760
79,759
79,758
79,757
79,756
79,755
79,754
79,753
79,752
79,751
79,750
79,749
79,748
79,747
79,746
79,745
79,744
79,743
79,742
79,741
79,740
79,739
79,738
79,737
79,736
79,735
79,734
79,733
79,732
79,731
79,730
79,729
79,728
79,727
79,726
79,725
79,724
79,723
79,722
79,721
79,720
79,719
79,718
79,717
79,716
79,715
79,714
79,713
79,712
79,711
79,710
79,709
79,708
79,707
79,706
79,705
79,704
79,703
79,702
79,701
79,700
79,699
79,698
79,697
79,696
79,695
79,694
79,693
79,692
79,691
79,690
79,689
79,688
79,687
