31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,9
477,10
478,10
479,11
479,12
480,13
480,14
481,15
481,16
481,17
481,18
481,19
481,20
481,21
481,22
481,23
481,24
481,25
481,26
481,27
481,28
481,29
481,30
481,31
481,32
481,33
481,34
481,35
481,36
481,37
481,38
481,39
481,40
481,41
481,42
481,43
481,44
481,45
481,46
481,47
481,48
481,49
481,50
481,51
481,52
481,53
481,54
481,55
481,56
481,57
481,58
481,59
481,60
481,61
481,62
481,63
481,64
481,65
481,66
481,67
481,68
481,69
481,70
481,71
481,72
481,73
481,74
481,75
481,76
481,77
481,78
481,79
481,80
481,81
481,82
481,83
481,84
481,85
481,86
481,87
481,88
481,89
481,90
481,91
481,92
481,93
481,94
481,95
481,96
481,97
481,98
481,99
481,100
481,101
481,102
481,103
481,104
481,105
481,106
481,107
481,108
481,109
481,110
481,111
481,112
481,113
481,114
481,115
481,116
481,117
481,118
481,119
481,120
481,121
481,122
481,123
481,124
481,125
481,126
481,127
481,128
481,129
481,130
481,131
481,132
481,133
481,134
481,135
481,136
481,137
481,138
481,139
481,140
481,141
481,142
481,143
481,144
481,145
481,146
481,147
481,148
481,149
481,150
481,151
481,152
481,153
481,154
481,155
481,156
481,157
481,158
481,159
481,160
481,161
481,162
481,163
481,164
481,165
481,166
481,167
481,168
481,169
481,170
481,171
481,172
481,173
481,174
481,175
481,176
481,177
481,178
481,179
481,180
481,181
481,182
481,183
481,184
481,185
481,186
481,187
481,188
481,189
481,190
481,191
481,192
481,193
481,194
481,195
481,196
481,197
481,198
481,199
481,200
481,201
481,202
481,203
481,204
481,205
481,206
481,207
481,208
481,209
481,210
481,211
481,212
481,213
481,214
481,215
481,216
481,217
481,218
481,219
481,220
481,221
481,222
481,223
481,224
481,225
481,226
481,227
481,228
481,229
481,230
481,231
481,232
481,233
481,234
481,235
481,236
481,237
481,238
481,239
481,240
481,241
481,242
481,243
481,244
481,245
481,246
481,247
481,248
481,249
481,250
481,251
481,252
481,253
481,254
481,255
481,256
481,257
481,258
481,259
481,260
481,261
481,262
481,263
481,264
481,265
481,266
481,267
481,268
481,269
481,270
481,271
481,272
481,273
481,274
481,275
481,276
481,277
481,278
481,279
481,280
481,281
481,282
481,283
481,284
481,285
481,286
481,287
481,288
481,289
481,290
481,291
481,292
481,293
481,294
481,295
481,296
481,297
481,298
481,299
481,300
481,301
481,302
481,303
481,304
481,305
481,306
481,307
481,308
481,309
481,310
481,311
481,312
481,313
481,314
481,315
481,316
481,317
481,318
481,319
481,320
481,321
481,322
481,323
481,324
481,325
481,326
481,327
481,328
481,329
481,330
481,331
481,332
481,333
481,334
481,335
481,336
481,337
481,338
481,339
481,340
481,341
481,342
481,343
481,344
481,345
481,346
481,347
481,348
481,349
481,350
481,351
481,352
481,353
481,354
481,355
481,356
481,357
481,358
481,359
481,360
481,361
481,362
481,363
481,364
481,365
481,366
481,367
481,368
481,369
481,370
481,371
481,372
481,373
481,374
481,375
481,376
481,377
481,378
